IDP;L8;L1;L2;;L3;L4;L5;L6;L7;L9;L11;L10;L12;L13;L14;D1;D2;D3;D4;B1;A1;A2;A3;C1;C2;C2.a;C2.b;C2.c;C2.d;C2.e;C2.f;C3;C4;S1;S1.a;S1.b;S1.c;O1;O1.a;O1.b;O1.c;O1.d;O2;O2.a;O2.b;O2.c;M2;M2.a;M2.b;M2.c;M4;M4.a;M4.b;M4.c;M5;M5.a;M5.b;M5.c;M5.d;R1;R1.a;R1.c;R1.b;R2;R2.a;R2.b;R2.c;R3;R4;R6;R6.a;R6.b;R8;R8.a;R8.b;R8.c;R9;B3;B3.a;B3.b;B3.c;B4;G1;G2;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10(E)/P11(D);P13;P14;P12
1147772;Embarque;SBGR;17/03/2023;MARÇO;15:32:54;15:40:07;2;256;Doméstico;Latam;3400;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;4;;;;5;;;;;;;;;4;;;;4;;;;;2;2;1;4;2;4;1;4;4;;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 SM;Sim;;Lazer;4 a 5;Sim;;Mais de 3h;Não
1147773;Embarque;SBGR;17/03/2023;MARÇO;15:40:21;15:48:03;2;256;Doméstico;Latam;La3212;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;3;;;;3;4;3;3;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Lazer;2 a 3;Sim;2h30min a 3h;;Não
1147774;Embarque;SBGR;17/03/2023;MARÇO;15:48:05;15:59:08;2;258;Doméstico;Latam;3954;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;4;;;;;;;;;5;;;;5;;;;;5;5;;;5;;;;5;;;;;;5;;Estrangeira;Masculino;36 a 45 anos;Superior;Entre 2 e 4 SM;Não;3 pessoas;Lazer;mais de 11;Não;;30min a 1h;Não
1147775;Desembarque;SBGR;17/03/2023;MARÇO;16:22:37;16:28:06;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1147850;Embarque;SBRF;17/03/2023;MARÇO;19:04:11;19:09:16;1;11;Doméstico;Azul;4160;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;4;3;;;;;;;;;;4;;;;4;;;;;3;;;;4;;;;4;;;;;;4;;Brasileira;Feminino;18 a 25 anos;Especialização de nível superior;Entre 4 e 10 SM;Sim;;Lazer;2 a 3;Não;;Mais de 3h;Não
1147851;Embarque;SBRF;17/03/2023;MARÇO;19:09:22;19:15:23;1;10;Doméstico;Gol;2085;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;;;;;5;;;;3;4;4;3;;4;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 4 e 10 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Sim;Mais de 3h;;Ter um assento melhor, acesso com sinalização e luz
1147852;Embarque;SBRF;17/03/2023;MARÇO;19:15:25;19:21:32;1;9;Doméstico;Gol;2085;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Veículo alugado;Nenhuma;;;;;;4;NS/NR;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;5;;3;4;4;4;;3;4;;;3;4;3;3;4;;;;;;4;;Brasileira;Feminino;56 a 65 anos;Superior;Entre 4 e 10 SM;Não;3 pessoas;Lazer;1 - primeira viagem;Não;1h30min a 2h;;Não
1147853;Embarque;SBRF;17/03/2023;MARÇO;19:21:39;19:26:12;1;8;Doméstico;Gol;2085;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo + Balcão;4;;;;;;;;;4;;;;;;;;;;;;;3;4;4;3;;;;;;;;;;3;3;3;;4;;;;;4;;;;5;;;;5;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 SM;Sim;;Trabalho;mais de 11;Sim;2h a 2h30min;;Organizar as placas, está confuso
1147854;Embarque;SBRF;17/03/2023;MARÇO;19:26:15;19:30:15;1;7;Doméstico;Azul;4160;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;3;2;;;;;;;;;;3;4;4;;3;3;4;4;;3;;;;4;;;;5;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Trabalho;2 a 3;Não;;Mais de 3h;Não
1147855;Embarque;SBRF;17/03/2023;MARÇO;19:31:11;19:34:48;1;8;Doméstico;Latam;3443;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;3;4;4;;3;;;;;;;;4;;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 SM;Sim;;Trabalho;2 a 3;Sim;30min a 1h;;Não
1147856;Embarque;SBRF;17/03/2023;MARÇO;19:35:15;19:39:52;1;6;Doméstico;Azul;4302;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;3;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 1 e 2 SM;Sim;;Trabalho;2 a 3;Não;Mais de 3h;;Não
1147857;Embarque;SBRF;17/03/2023;MARÇO;19:39:54;19:43:45;1;7;Doméstico;Gol;2085;Embarcado no aeroporto;Por terceiros;;Transporte alternativo;Nenhuma;;;;;;5;5;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;4;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 10 e 20 SM;Não;2 pessoas;Lazer;2 a 3;Não;1h30min a 2h;;Tudo muito bom, limpeza ótima
1147860;Desembarque;SBRF;17/03/2023;MARÇO;20:32:05;20:34:17;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1147861;Desembarque;SBRF;17/03/2023;MARÇO;20:34:19;20:36:51;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;Muito bom a chegada
1147862;Desembarque;SBRF;17/03/2023;MARÇO;20:37:00;20:38:13;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1147863;Desembarque;SBRF;17/03/2023;MARÇO;20:38:17;20:40:57;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;3;O portão tá longe;Brasileira;Feminino;;;;;;;1 - primeira viagem;Sim;;;Ta bom
1147864;Desembarque;SBRF;17/03/2023;MARÇO;20:41:03;20:42:12;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1147865;Desembarque;SBRF;17/03/2023;MARÇO;20:42:40;20:44:49;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;Não
1147866;Desembarque;SBRF;17/03/2023;MARÇO;20:44:52;20:46:21;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Tudo ótimo ,ta de parabéns
1147867;Desembarque;SBRF;17/03/2023;MARÇO;20:46:28;20:48:20;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1147890;Embarque;SBGO;18/03/2023;MARÇO;05:58:53;06:04:36;1;A;Doméstico;Passaredo;2331;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;1;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;;4;;;;;2;;;;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Especialização de nível superior;Entre 10 e 20 SM;Sim;;Familiar;2 a 3;Não;30min a 1h;;Não
1147891;Embarque;SBGO;18/03/2023;MARÇO;06:07:55;06:13:36;1;3;Doméstico;Latam;3541;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;3;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 2 e 4 SM;Sim;;Lazer;4 a 5;Sim;30min a 1h;;Não
1147892;Embarque;SBGO;18/03/2023;MARÇO;06:13:59;06:19:05;1;3;Doméstico;Gol;1435;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carona;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;3;3;4;4;;;;;;;;;;;;;;3;3;3;3;;;;;;4;;;;4;;;;;4;;;;;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 10 e 20 SM;Sim;;Trabalho;mais de 11;Sim;30min a 1h;;Não
1147893;Embarque;SBGO;18/03/2023;MARÇO;06:19:23;06:27:22;1;2;Doméstico;Gol;1435;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carro próprio;Nenhuma;;;;;Não;2;;Balcão;1;3;2;;3;3;4;4;;4;;;;;;;;;;;;;;;;;;;;;NS/NR;;;;;4;;;;3;4;4;2;;2;;;;3;3;3;3;4;;;;;;3;Nao cobseguiu fazer chekim on line falta de assentos e conforto , atraso do voo desorganização da fila balcao chekim;Brasileira;Masculino;26 a 35 anos;Superior;Entre 10 e 20 SM;Sim;;Lazer;2 a 3;Sim;2h30min a 3h;;Não
1147894;Embarque;SBGO;18/03/2023;MARÇO;06:27:50;06:33:06;1;3;Doméstico;Azul;2869;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;4;;;;;;;5;;;;;;4;;Brasileira;Masculino;18 a 25 anos;Superior;Entre 4 e 10 SM;Sim;;Lazer;4 a 5;Sim;Mais de 3h;;Não
1147896;Embarque;SBGO;18/03/2023;MARÇO;07:02:48;07:06:56;1;2;Doméstico;Azul;2775;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;4;4;;4;4;;;4;;;;4;;;;;;3;Estrutura mais opcoes de lojas espaco pra trabalho;Brasileira;Masculino;26 a 35 anos;Superior;Entre 1 e 2 SM;Sim;;Trabalho;2 a 3;Não;;Mais de 3h;Não
1147898;Embarque;SBGO;18/03/2023;MARÇO;07:23:03;07:27:21;1;2;Doméstico;Azul;4829;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;;;;;5;;;;3;4;4;4;;5;;;;3;3;3;4;5;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Especialização de nível superior;Entre 4 e 10 SM;Sim;;Trabalho;4 a 5;Não;;Mais de 3h;Não
1147899;Embarque;SBGO;18/03/2023;MARÇO;07:27:24;07:34:16;1;4;Doméstico;Latam;3813;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Ônibus;Nenhuma;;;;;;5;5;Totem AA;2;5;5;4;;;;4;;NS/NR;;;;;;;;;;;;;3;2;3;1;;;;;;;;;;5;;;;3;3;4;5;;2;5;;;;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 10 e 20 SM;Sim;;Lazer;6 a 10;Sim;Mais de 3h;;Não
1147904;Desembarque;SBGO;18/03/2023;MARÇO;08:39:31;08:40:54;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;5;;Estrangeira;Masculino;;;;;;;mais de 11;Sim;;;Não
1147905;Desembarque;SBGO;18/03/2023;MARÇO;08:40:56;08:42:24;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;Não
1147906;Desembarque;SBGO;18/03/2023;MARÇO;08:42:28;08:44:19;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Estrangeira;Masculino;;;;;;;6 a 10;Não;;;Otimo
1147907;Desembarque;SBGO;18/03/2023;MARÇO;08:44:28;08:48:50;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;;;;;;;;;;;;;;;;;5;;;;;5;;Estrangeira;Feminino;;;;;;;4 a 5;Sim;;;Não
1147909;Desembarque;SBGO;18/03/2023;MARÇO;08:55:06;08:57:01;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;5;;;;;4;;Estrangeira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1147910;Desembarque;SBGO;18/03/2023;MARÇO;09:01:11;09:02:43;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1147912;Desembarque;SBGO;18/03/2023;MARÇO;09:17:17;09:18:56;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Não;;;Não
1147913;Desembarque;SBGO;18/03/2023;MARÇO;09:18:57;09:20:48;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1147914;Desembarque;SBGO;18/03/2023;MARÇO;09:20:51;09:22:18;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1147915;Desembarque;SBGO;18/03/2023;MARÇO;09:24:41;09:26:14;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1147922;Embarque;SBBR;17/03/2023;MARÇO;11:51:32;11:56:09;1;23;Doméstico;Latam;3675;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;;;;;5;;;;4;;;;;4;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 1 e 2 SM;Sim;;Lazer e Trabalho;1 - primeira viagem;Não;;Mais de 3h;Tomadas poderiam ser embaixo das cadeiras
1147923;Embarque;SBBR;17/03/2023;MARÇO;12:21:40;12:28:22;1;47;Doméstico;Latam;3708;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;3;3;5;5;;2;5;;;;;;;4;;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Trabalho e faculdade;1 - primeira viagem;Não;;Mais de 3h;Não
1147924;Embarque;SBBR;17/03/2023;MARÇO;12:45:17;12:52:04;1;48;Doméstico;Latam;3690;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Sim;5;;Internet/Aplicativo + Balcão;3;2;1;;3;5;2;5;;5;;;;;;;;;;;;;3;3;3;4;;;;;3;4;1;4;2;4;;;;4;;;;;2;;;;3;4;4;4;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Doutorado;Entre 4 e 10 SM;Sim;;Trabalho;mais de 11;Sim;2h a 2h30min;;Não
1147925;Embarque;SBBR;17/03/2023;MARÇO;12:52:40;12:56:39;1;46;Doméstico;Latam;3968;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;4;;;;;;;;4;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Outros;Não;2 pessoas;Férias;1 - primeira viagem;Não;;30min a 1h;5
1147927;Embarque;SBBR;17/03/2023;MARÇO;13:36:57;13:41:41;1;41;Doméstico;Latam;3623;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;5;;;;;;4;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 2 e 4 SM;Não;3 pessoas;Lazer;2 a 3;Sim;;2h30min a 3h;Não
1147928;Embarque;SBBR;17/03/2023;MARÇO;13:42:11;13:46:36;1;39;Doméstico;Latam;3088;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;3;;;;;;;;5;;;;;;4;;Estrangeira;Feminino;36 a 45 anos;Superior;Entre 2 e 4 SM;Sim;;Trabalho;2 a 3;Sim;;Mais de 3h;Tomadas,faltam tomadas na sala de embarque
1147930;Embarque;SBBR;17/03/2023;MARÇO;14:42:09;14:47:34;1;12;Doméstico;Gol;1191;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;4;;4;;;;;NS/NR;;;;;;;;4;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Até 1 salário mínimo;Não;1 pessoa;Férias;1 - primeira viagem;Não;;Mais de 3h;Não
1147931;Embarque;SBBR;17/03/2023;MARÇO;14:59:49;15:03:42;1;35;Doméstico;Latam;3624;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;46 a 55 anos;Ensino fundamental;Outros;Não;4 ou mais pessoas;Férias;1 - primeira viagem;Não;;Mais de 3h;Não
1147981;Desembarque;SBEG;18/03/2023;MARÇO;09:22:34;09:23:41;2;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1147982;Desembarque;SBEG;18/03/2023;MARÇO;09:24:02;09:26:43;2;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;3;3;4;4;;1;Fraldario estava sujo ate com barata.;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1147986;Embarque;SBEG;18/03/2023;MARÇO;10:48:25;10:54:47;1;8;Doméstico;Gol;7638;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Sim;4;;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;3;3;4;4;2;4;;;;4;;;;;4;4;;;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Mais de 20 SM;Não;1 pessoa;Lazer e Trabalho;6 a 10;Sim;2h30min a 3h;;Estacionamento quando chove alaga.
1147987;Embarque;SBEG;18/03/2023;MARÇO;11:01:17;11:04:56;1;8;Internacional;Azul;8722;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carona;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;5;;4;;;;3;5;4;4;3;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Mais de 20 SM;Sim;;Lazer;6 a 10;Sim;2h a 2h30min;;Não
1148031;Embarque;SBBE;18/03/2023;MARÇO;11:32:10;11:36:04;1;6;Doméstico;Azul;4430;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;4;;;;;;;;;4;;;;5;;;;;3;;;;5;;;;4;;;;;;5;;Brasileira;Feminino;18 a 25 anos;Superior;Até 1 salário mínimo;Sim;;Família;2 a 3;Sim;;30min a 1h;Não
1148033;Embarque;SBBE;18/03/2023;MARÇO;11:53:39;11:57:13;1;6;Doméstico;Azul;2811;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;5;5;;;5;;;;5;;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Até 1 salário mínimo;Não;2 pessoas;Lazer;1 - primeira viagem;Não;;2h30min a 3h;Não
1148034;Embarque;SBBE;18/03/2023;MARÇO;11:57:55;12:02:59;1;6;Doméstico;Azul;2618;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Veículo alugado;Nenhuma;;;;;;4;NS/NR;Internet/Aplicativo + Balcão;5;;;;;;;4;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;3;4;4;4;;NS/NR;;;;3;NS/NR;3;4;4;;;;;;4;;Brasileira;Masculino;56 a 65 anos;Mestrado;Mais de 20 SM;Sim;;Lazer e Trabalho;mais de 11;Sim;1h30min a 2h;;Não
1148035;Embarque;SBBE;18/03/2023;MARÇO;12:03:51;12:07:44;1;6;Doméstico;Azul;4218;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;5;;;5;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 10 e 20 SM;Sim;;Retorno ao domicílio;2 a 3;Sim;;1h30min a 2h;Necessidade de mais poltrona
1148038;Embarque;SBBE;18/03/2023;MARÇO;13:00:06;13:04:04;1;2;Doméstico;Azul;4101;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Ônibus;Nenhuma;;;;;;5;5;Internet/Aplicativo + Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 1 e 2 SM;Sim;;Lazer;2 a 3;Não;Mais de 3h;;Não
1148039;Embarque;SBBE;18/03/2023;MARÇO;13:06:58;13:12:05;1;4;Doméstico;Azul;4545;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;4;;;;;;;;;4;;;;3;4;3;3;;4;;;;;;;;4;;;;;;3;Visualmente, banco danificado, furos no piso, estética deixa a desejar;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 10 e 20 SM;Sim;;Trabalho;2 a 3;Não;;Mais de 3h;Não
1148040;Embarque;SBBE;18/03/2023;MARÇO;13:13:24;13:17:59;1;5;Doméstico;Azul;2811;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;3;4;4;1;3;3;3;1;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Retorno ao domicílio;6 a 10;Sim;;Mais de 3h;Não
1148041;Embarque;SBBE;18/03/2023;MARÇO;13:19:00;13:27:10;1;6;Doméstico;Azul;2811;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;2;1;1;1;3;3;3;2;;;;;;3;3;2;;1;4;4;3;;4;3;4;4;4;;;;4;;;;;;2;Passageira sugere outro tipo de acomodação e cadeiras de outro padrão para quem faz conexões longas, principalmente levando em contas pessoas obesas e debilitadas.;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Lazer;mais de 11;Sim;;Mais de 3h;Não
